layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,177,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=177 LOAD WGT,,,,,,,,,0x00610d0c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,178,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=178 LOAD INP,,,,,,,,,0x06000930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,179,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=179 LOAD WGT,,,,,,,,,0x00610d4c,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,180,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=180 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,181,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=181 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,182,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=182 LOAD INP,,,,,,,,,0x06000ab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,183,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=183 LOAD WGT,,,,,,,,,0x00610d0e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,184,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=184 LOAD INP,,,,,,,,,0x06000ab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,185,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=185 LOAD WGT,,,,,,,,,0x00610d4e,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,186,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=186 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,187,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=187 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,188,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=188 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,189,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=189 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_50,190,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=190 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_50,191,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=191 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_50,192,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=192 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_50,193,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=193 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_50,194,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=194 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_50,195,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=195 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_50,196,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=196 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_50,197,STORE,STORE,1,0,1,0,0,1,1,1,pc=197 STORE,,,,,,,,,0x06040c40,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,198,STORE,STORE,1,0,1,0,0,1,2,0,pc=198 STORE,,,,,,,,,0x06040f50,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,199,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=199 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_50,200,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=200 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_50,201,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=201 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,202,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=202 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,203,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=203 LOAD WGT,,,,,,,,,0x00610d80,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,204,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=204 LOAD INP,,,,,,,,,0x06000000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,205,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=205 LOAD WGT,,,,,,,,,0x00610dc0,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,206,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=206 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,207,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=207 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,208,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=208 LOAD INP,,,,,,,,,0x06000188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,209,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=209 LOAD WGT,,,,,,,,,0x00610d82,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,210,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=210 LOAD INP,,,,,,,,,0x06000188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,211,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=211 LOAD WGT,,,,,,,,,0x00610dc2,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,212,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=212 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,213,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=213 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,214,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=214 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,215,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=215 LOAD WGT,,,,,,,,,0x00610d84,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,216,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=216 LOAD INP,,,,,,,,,0x06000310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,217,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=217 LOAD WGT,,,,,,,,,0x00610dc4,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,218,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=218 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,219,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=219 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,220,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=220 LOAD INP,,,,,,,,,0x06000498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,221,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=221 LOAD WGT,,,,,,,,,0x00610d86,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,222,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=222 LOAD INP,,,,,,,,,0x06000498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,223,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=223 LOAD WGT,,,,,,,,,0x00610dc6,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,224,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=224 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,225,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=225 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,226,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=226 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,227,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=227 LOAD WGT,,,,,,,,,0x00610d88,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,228,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=228 LOAD INP,,,,,,,,,0x06000620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,229,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=229 LOAD WGT,,,,,,,,,0x00610dc8,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,230,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=230 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,231,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=231 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,232,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=232 LOAD INP,,,,,,,,,0x060007a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,233,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=233 LOAD WGT,,,,,,,,,0x00610d8a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,234,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=234 LOAD INP,,,,,,,,,0x060007a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,235,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=235 LOAD WGT,,,,,,,,,0x00610dca,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,236,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=236 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,237,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=237 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,238,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=238 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,239,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=239 LOAD WGT,,,,,,,,,0x00610d8c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,240,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=240 LOAD INP,,,,,,,,,0x06000930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,241,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=241 LOAD WGT,,,,,,,,,0x00610dcc,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,242,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=242 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,243,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=243 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,244,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=244 LOAD INP,,,,,,,,,0x06000ab8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,245,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=245 LOAD WGT,,,,,,,,,0x00610d8e,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,246,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=246 LOAD INP,,,,,,,,,0x06000ab8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,247,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=247 LOAD WGT,,,,,,,,,0x00610dce,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,248,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=248 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,249,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=249 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,250,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=250 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,251,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=251 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,140,141,,,,,,,,,1,0,0,784,1,1
layer_50,252,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=252 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,141,142,,,,,,,,,1,0,0,784,1,1
layer_50,253,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=253 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,142,143,,,,,,,,,1,0,0,784,1,1
layer_50,254,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=254 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,143,144,,,,,,,,,1,0,0,784,1,1
layer_50,255,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=255 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,144,145,,,,,,,,,1,0,0,784,1,1
layer_50,256,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=256 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,145,146,,,,,,,,,1,0,0,784,1,1
layer_50,257,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=257 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,146,147,,,,,,,,,1,0,0,784,1,1
layer_50,258,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=258 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,147,148,,,,,,,,,1,0,0,784,1,1
layer_50,259,STORE,STORE,1,0,1,0,0,1,1,1,pc=259 STORE,,,,,,,,,0x06041260,0x0000,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,260,STORE,STORE,1,0,1,0,0,1,2,0,pc=260 STORE,,,,,,,,,0x06041570,0x0310,MEMORY WRITE,,,,,,,1,784,784,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,261,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=261 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,14,14,0,0,1,4,0,0,196,,,,,,
layer_50,262,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=262 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,14,28,14,0,0,1,4,0,0,196,,,,,,
layer_50,263,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=263 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_50,264,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=264 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,265,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=265 LOAD WGT,,,,,,,,,0x00610e00,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,266,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=266 LOAD INP,,,,,,,,,0x06000000,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,267,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=267 LOAD WGT,,,,,,,,,0x00610e40,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,268,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=268 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,269,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=269 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,270,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=270 LOAD INP,,,,,,,,,0x06000188,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,271,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=271 LOAD WGT,,,,,,,,,0x00610e02,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,272,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=272 LOAD INP,,,,,,,,,0x06000188,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,273,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=273 LOAD WGT,,,,,,,,,0x00610e42,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,274,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=274 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,275,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=275 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,276,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=276 LOAD INP,,,,,,,,,0x06000310,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,277,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=277 LOAD WGT,,,,,,,,,0x00610e04,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,278,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=278 LOAD INP,,,,,,,,,0x06000310,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,279,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=279 LOAD WGT,,,,,,,,,0x00610e44,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,280,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=280 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,281,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=281 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,282,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=282 LOAD INP,,,,,,,,,0x06000498,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,283,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=283 LOAD WGT,,,,,,,,,0x00610e06,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,284,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=284 LOAD INP,,,,,,,,,0x06000498,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,285,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=285 LOAD WGT,,,,,,,,,0x00610e46,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,286,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=286 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,287,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=287 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,288,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=288 LOAD INP,,,,,,,,,0x06000620,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,289,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=289 LOAD WGT,,,,,,,,,0x00610e08,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,290,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=290 LOAD INP,,,,,,,,,0x06000620,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,291,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=291 LOAD WGT,,,,,,,,,0x00610e48,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,292,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=292 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,293,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=293 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,294,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=294 LOAD INP,,,,,,,,,0x060007a8,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,295,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=295 LOAD WGT,,,,,,,,,0x00610e0a,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,296,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=296 LOAD INP,,,,,,,,,0x060007a8,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,297,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=297 LOAD WGT,,,,,,,,,0x00610e4a,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,298,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=298 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,299,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=299 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
layer_50,300,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=300 LOAD INP,,,,,,,,,0x06000930,0x0000,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,301,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=301 LOAD WGT,,,,,,,,,0x00610e0c,0x0000,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,302,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=302 LOAD INP,,,,,,,,,0x06000930,0x0188,MEMORY READ,,,,,,,1,392,392,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,303,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=303 LOAD WGT,,,,,,,,,0x00610e4c,0x0008,MEMORY READ,,,,,,,4,2,16,0,0,0,0,,,,,,,,,,,,,,,,,
layer_50,304,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=304 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,28,84,2,1,196,0,14,0,1,1,,,,,,
layer_50,305,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=305 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,84,140,2,1,196,0,14,0,1,1,,,,,,
